2026-03-16 05:39:03.622 | INFO     | __main__:setup_logging:48 - Starting recon phase with run_id: ad43d428-e474-4752-a81a-8aabcea1f5e8
2026-03-16 05:39:28.852 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/27493-fc2daf7119ca7d8f.js
2026-03-16 05:39:28.892 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/55077-5c9ca4985817e0f1.js
2026-03-16 05:39:29.060 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/49957-e3bf0e20ef9a29eb.js
2026-03-16 05:39:29.243 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/9211-24bfb6c5e4af0b0c.js
2026-03-16 05:39:29.265 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/marketing-essentials-adf3f723a79e1e59.js
2026-03-16 05:39:29.411 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/41013-7a6deee6d6ff15eb.js
2026-03-16 05:39:29.618 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/17383-e0b14a829f4de8f1.js
2026-03-16 05:39:29.791 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/26533-2961d590db2a09c3.js
2026-03-16 05:39:30.097 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/85897-3ad598f4215adaa8.js
2026-03-16 05:39:30.230 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/18728-664614aa8ee76cdd.js
2026-03-16 05:39:30.510 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/68751-fe5cb40b5547c377.js
2026-03-16 05:39:30.625 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/63225-0b2c29213bdfc714.js
2026-03-16 05:39:31.657 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/34287-bac1f47505665056.js
2026-03-16 05:39:31.912 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/global-banner-disable-c5d230875ac0a28a.js
2026-03-16 05:39:31.975 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/85924-e131bec5f99667e1.js
2026-03-16 05:39:32.033 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/34646-e68f26aaba7f2b0d.js
2026-03-16 05:39:32.078 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/2498-7a413c8209222158.js
2026-03-16 05:39:32.140 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/79039-2565b539a6ebc09b.js
2026-03-16 05:39:32.202 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/57073-554787e8d9e6aaa0.js
2026-03-16 05:39:32.227 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/runtime-helpers-3bb6f7d6b7a2f531.js
2026-03-16 05:39:32.437 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/28703-fdd40492379f8963.js
2026-03-16 05:39:32.472 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/2887-47ac9a4b8862e6bf.js
2026-03-16 05:39:32.643 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/46287-7b500b5354119a88.js
2026-03-16 05:39:32.744 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/56889-2c7872f585064a5f.js
2026-03-16 05:39:32.786 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/2013-1d12b562c98f0fa4.js
2026-03-16 05:39:32.827 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/12734-63fa4aadaafd4358.js
2026-03-16 05:39:35.522 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/primer-react-30639dc6aed6f824.js
2026-03-16 05:39:35.746 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/github-elements-d8ee5508ed7e2c69.js
2026-03-16 05:39:35.790 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/15625-6adfa29b510538fc.js
2026-03-16 05:39:35.887 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/91184-06e912d0593ac0f3.js
2026-03-16 05:39:35.925 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/81564-2e90400b9da06ade.js
2026-03-16 05:39:36.120 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/wp-runtime-b9e660709d6ed4c9.js
2026-03-16 05:39:36.171 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/77313-f439c46a2769a1fe.js
2026-03-16 05:39:36.239 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/28839-734cb6d8a7150172.js
2026-03-16 05:39:36.292 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/38302-841b0fa97d5950a1.js
2026-03-16 05:39:36.352 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/43444-636052f37ac382a0.js
2026-03-16 05:39:36.880 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/46752-46c707717fcbe6a9.js
2026-03-16 05:39:36.975 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/90018-d35ce3c32806d709.js
2026-03-16 05:39:37.219 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/96232-c2cf4a34762f0169.js
2026-03-16 05:39:38.697 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/6572-01263ee51465ffb1.js
2026-03-16 05:39:38.876 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/84552-4169475d74e2de0c.js
2026-03-16 05:39:39.113 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/93308-c21d6ff736807846.js
2026-03-16 05:39:40.222 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/74071-93ba74c3d7e6b111.js
2026-03-16 05:39:41.003 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/behaviors-855cb2fba42664cf.js
2026-03-16 05:39:42.169 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/61110-93cf7706e5dc8bfa.js
2026-03-16 05:39:42.252 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/71236-ed1398bff632952c.js
2026-03-16 05:39:42.389 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/sessions-e5a020fb258986c3.js
2026-03-16 05:39:43.553 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/landing-pages-13c4073e34d94b2c.js
2026-03-16 05:39:45.677 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/react-lib-a4cf89fce9a1300a.js
2026-03-16 05:39:46.347 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/18382-3d41da96c8d4b890.js
2026-03-16 05:39:47.264 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/react-core-ee01a646fed07a36.js
2026-03-16 05:39:47.338 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/89155-5186ca7ca875b304.js
2026-03-16 05:39:48.542 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/octicons-react-6e60bcde38f313de.js
2026-03-16 05:39:49.369 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/37826-b3ebde81e7762221.js
2026-03-16 05:39:50.083 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/70641-5a6ec3de78151c22.js
2026-03-16 05:39:50.249 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/7053-544130013a51e287.js
2026-03-16 05:39:50.325 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/2966-f6796bfd155feae1.js
2026-03-16 05:39:50.847 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/environment-054f5aad5dd15bfc.js
2026-03-16 05:39:52.653 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/48761-4941fce410205fe2.js
2026-03-16 05:39:52.892 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/51210-3abb7238871a5b29.js
2026-03-16 05:39:53.625 | DEBUG    | cyberAI.recon.frontend_parser:fetch_js_bundles:104 - Downloaded JS: https://github.githubassets.com/assets/97232-49462d987e3cc4b7.js
2026-03-16 05:39:53.635 | INFO     | cyberAI.recon.frontend_parser:fetch_js_bundles:109 - Downloaded 74 JS bundles
2026-03-16 05:39:53.668 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/39250-d8a25e2693e66f05.js
2026-03-16 05:39:53.697 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/high-contrast-cookie-fed1d93364101384.js
2026-03-16 05:39:53.698 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/87774-361ab683ce12e20b.js
2026-03-16 05:39:53.704 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/60481-19fcf1c5670a41f1.js
2026-03-16 05:39:53.709 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/22445-66cdb57aa2f9e31c.js
2026-03-16 05:39:53.718 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/63991-125a5c660965e63e.js
2026-03-16 05:39:53.721 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/95150-3f6eef28aa8b5664.js
2026-03-16 05:39:53.727 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/notifications-global-3413132b6df94f22.js
2026-03-16 05:39:53.732 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/28305-b663b70eeeaeea9c.js
2026-03-16 05:39:53.736 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/element-registry-6e5cd1fec7eff27a.js
2026-03-16 05:39:53.767 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/46740-6606b1026a237412.js
2026-03-16 05:39:53.776 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/99328-5e06da57c4622e21.js
2026-03-16 05:39:53.780 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/48527-864c32c33c6ed02a.js
2026-03-16 05:39:53.786 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/27493-fc2daf7119ca7d8f.js
2026-03-16 05:39:53.793 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/55077-5c9ca4985817e0f1.js
2026-03-16 05:39:53.804 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/49957-e3bf0e20ef9a29eb.js
2026-03-16 05:39:53.839 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/9211-24bfb6c5e4af0b0c.js
2026-03-16 05:39:53.878 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/marketing-essentials-adf3f723a79e1e59.js
2026-03-16 05:39:53.878 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/41013-7a6deee6d6ff15eb.js
2026-03-16 05:39:53.885 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/17383-e0b14a829f4de8f1.js
2026-03-16 05:39:53.919 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/26533-2961d590db2a09c3.js
2026-03-16 05:39:53.950 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/85897-3ad598f4215adaa8.js
2026-03-16 05:39:53.978 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/18728-664614aa8ee76cdd.js
2026-03-16 05:39:53.990 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/68751-fe5cb40b5547c377.js
2026-03-16 05:39:53.996 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/63225-0b2c29213bdfc714.js
2026-03-16 05:39:54.010 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/34287-bac1f47505665056.js
2026-03-16 05:39:54.033 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/global-banner-disable-c5d230875ac0a28a.js
2026-03-16 05:39:54.034 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/85924-e131bec5f99667e1.js
2026-03-16 05:39:54.039 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/34646-e68f26aaba7f2b0d.js
2026-03-16 05:39:54.045 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/2498-7a413c8209222158.js
2026-03-16 05:39:54.049 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/79039-2565b539a6ebc09b.js
2026-03-16 05:39:54.056 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/57073-554787e8d9e6aaa0.js
2026-03-16 05:39:54.062 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/runtime-helpers-3bb6f7d6b7a2f531.js
2026-03-16 05:39:54.064 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/28703-fdd40492379f8963.js
2026-03-16 05:39:54.067 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/2887-47ac9a4b8862e6bf.js
2026-03-16 05:39:54.070 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/46287-7b500b5354119a88.js
2026-03-16 05:39:54.085 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/56889-2c7872f585064a5f.js
2026-03-16 05:39:54.090 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/2013-1d12b562c98f0fa4.js
2026-03-16 05:39:54.094 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/12734-63fa4aadaafd4358.js
2026-03-16 05:39:54.097 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/primer-react-30639dc6aed6f824.js
2026-03-16 05:39:54.354 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/github-elements-d8ee5508ed7e2c69.js
2026-03-16 05:39:54.374 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/15625-6adfa29b510538fc.js
2026-03-16 05:39:54.380 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/91184-06e912d0593ac0f3.js
2026-03-16 05:39:54.389 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/81564-2e90400b9da06ade.js
2026-03-16 05:39:54.392 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/wp-runtime-b9e660709d6ed4c9.js
2026-03-16 05:39:54.408 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/77313-f439c46a2769a1fe.js
2026-03-16 05:39:54.413 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/28839-734cb6d8a7150172.js
2026-03-16 05:39:54.421 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/38302-841b0fa97d5950a1.js
2026-03-16 05:39:54.426 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/43444-636052f37ac382a0.js
2026-03-16 05:39:54.437 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/46752-46c707717fcbe6a9.js
2026-03-16 05:39:54.465 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/90018-d35ce3c32806d709.js
2026-03-16 05:39:54.473 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/96232-c2cf4a34762f0169.js
2026-03-16 05:39:54.477 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/6572-01263ee51465ffb1.js
2026-03-16 05:39:54.695 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/84552-4169475d74e2de0c.js
2026-03-16 05:39:54.724 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/93308-c21d6ff736807846.js
2026-03-16 05:39:54.732 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/74071-93ba74c3d7e6b111.js
2026-03-16 05:39:54.824 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/behaviors-855cb2fba42664cf.js
2026-03-16 05:39:54.862 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/61110-93cf7706e5dc8bfa.js
2026-03-16 05:39:54.866 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/71236-ed1398bff632952c.js
2026-03-16 05:39:54.871 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/sessions-e5a020fb258986c3.js
2026-03-16 05:39:54.878 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/landing-pages-13c4073e34d94b2c.js
2026-03-16 05:39:55.245 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/react-lib-a4cf89fce9a1300a.js
2026-03-16 05:39:55.434 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/18382-3d41da96c8d4b890.js
2026-03-16 05:39:55.482 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/react-core-ee01a646fed07a36.js
2026-03-16 05:39:55.576 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/89155-5186ca7ca875b304.js
2026-03-16 05:39:55.585 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/octicons-react-6e60bcde38f313de.js
2026-03-16 05:39:55.721 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/37826-b3ebde81e7762221.js
2026-03-16 05:39:55.831 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/70641-5a6ec3de78151c22.js
2026-03-16 05:39:56.093 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/7053-544130013a51e287.js
2026-03-16 05:39:56.097 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/2966-f6796bfd155feae1.js
2026-03-16 05:39:56.110 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/environment-054f5aad5dd15bfc.js
2026-03-16 05:39:56.128 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/48761-4941fce410205fe2.js
2026-03-16 05:39:56.331 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/51210-3abb7238871a5b29.js
2026-03-16 05:39:56.337 | DEBUG    | cyberAI.recon.frontend_parser:analyze_all:474 - Analyzing https://github.githubassets.com/assets/97232-49462d987e3cc4b7.js
2026-03-16 05:39:56.343 | INFO     | cyberAI.recon.frontend_parser:save_analysis:544 - Found 10 hidden routes
2026-03-16 05:39:56.344 | INFO     | cyberAI.recon.frontend_parser:save_analysis:557 - Saved frontend analysis with 11 routes, 2 API endpoints
2026-03-16 05:39:56.507 | DEBUG    | cyberAI.utils.browser:get_browser_context:170 - Created browser context for role: user
