2026-03-16 05:08:08.806 | INFO     | __main__:setup_logging:48 - Starting recon phase with run_id: 69597b15-7dd4-4cc6-bb84-dd92a28caa3f
2026-03-16 05:09:12.566 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/faq.html
2026-03-16 05:09:14.866 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_faq.html_2.png
2026-03-16 05:09:14.880 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_faq.html_2.html
2026-03-16 05:09:15.202 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/pricing.html
2026-03-16 05:09:18.304 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_pricing.html_2.png
2026-03-16 05:09:18.375 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_pricing.html_2.html
2026-03-16 05:09:18.610 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/services.html
2026-03-16 05:09:20.885 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_services.html_2.png
2026-03-16 05:09:20.892 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_services.html_2.html
2026-03-16 05:09:21.119 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/
2026-03-16 05:09:23.628 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_2.png
2026-03-16 05:09:23.646 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_2.html
2026-03-16 05:09:23.877 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/location-newyork.html
2026-03-16 05:09:26.363 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_location-newyork.html_2.png
2026-03-16 05:09:26.372 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_location-newyork.html_2.html
2026-03-16 05:09:26.599 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/location-london.html
2026-03-16 05:09:29.359 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_location-london.html_2.png
2026-03-16 05:09:29.373 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_location-london.html_2.html
2026-03-16 05:09:29.604 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/about/location-dubai.html
2026-03-16 05:09:32.547 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/about_location-dubai.html_2.png
2026-03-16 05:09:32.562 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/about_location-dubai.html_2.html
2026-03-16 05:09:32.786 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/faq.html
2026-03-16 05:09:35.575 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_faq.html_2.png
2026-03-16 05:09:35.598 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_faq.html_2.html
2026-03-16 05:09:35.837 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/services.html
2026-03-16 05:09:38.276 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_services.html_2.png
2026-03-16 05:09:38.286 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_services.html_2.html
2026-03-16 05:09:38.509 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/
2026-03-16 05:09:40.877 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_2.png
2026-03-16 05:09:40.887 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_2.html
2026-03-16 05:09:41.107 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/service-details.html
2026-03-16 05:09:43.460 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_service-details.html_2.png
2026-03-16 05:09:43.476 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_service-details.html_2.html
2026-03-16 05:09:43.698 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/location-newyork.html
2026-03-16 05:09:46.184 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_location-newyork.html_2.png
2026-03-16 05:09:46.199 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_location-newyork.html_2.html
2026-03-16 05:09:46.423 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/location-london.html
2026-03-16 05:09:49.128 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_location-london.html_2.png
2026-03-16 05:09:49.143 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_location-london.html_2.html
2026-03-16 05:09:49.474 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/location-dubai.html
2026-03-16 05:09:52.581 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_location-dubai.html_2.png
2026-03-16 05:09:52.648 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_location-dubai.html_2.html
2026-03-16 05:09:52.897 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/contact/pricing.html
2026-03-16 05:09:55.725 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/contact_pricing.html_2.png
2026-03-16 05:09:55.748 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/contact_pricing.html_2.html
2026-03-16 05:09:55.979 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/service-details.html
2026-03-16 05:09:58.736 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_service-details.html_2.png
2026-03-16 05:09:58.753 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_service-details.html_2.html
2026-03-16 05:09:59.008 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/location-newyork.html
2026-03-16 05:10:01.823 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_location-newyork.html_2.png
2026-03-16 05:10:01.842 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_location-newyork.html_2.html
2026-03-16 05:10:02.069 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/portfolio-post02.html
2026-03-16 05:10:07.348 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_portfolio-post02.html_2.png
2026-03-16 05:10:07.372 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_portfolio-post02.html_2.html
2026-03-16 05:10:07.614 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/services.html
2026-03-16 05:10:10.205 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_services.html_2.png
2026-03-16 05:10:10.221 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_services.html_2.html
2026-03-16 05:10:10.449 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/location-london.html
2026-03-16 05:10:13.056 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_location-london.html_2.png
2026-03-16 05:10:13.085 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_location-london.html_2.html
2026-03-16 05:10:13.320 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/pricing.html
2026-03-16 05:10:15.787 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_pricing.html_2.png
2026-03-16 05:10:15.807 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_pricing.html_2.html
2026-03-16 05:10:16.041 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/location-dubai.html
2026-03-16 05:10:19.126 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_location-dubai.html_2.png
2026-03-16 05:10:19.156 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_location-dubai.html_2.html
2026-03-16 05:10:19.397 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/faq.html
2026-03-16 05:10:22.255 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_faq.html_2.png
2026-03-16 05:10:22.347 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_faq.html_2.html
2026-03-16 05:10:22.607 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/portfolio/
2026-03-16 05:10:26.240 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/portfolio_2.png
2026-03-16 05:10:26.257 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/portfolio_2.html
2026-03-16 05:10:26.484 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/location-dubai.html
2026-03-16 05:10:28.889 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_location-dubai.html_2.png
2026-03-16 05:10:28.906 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_location-dubai.html_2.html
2026-03-16 05:10:29.134 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/
2026-03-16 05:10:32.274 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_2.png
2026-03-16 05:10:32.306 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_2.html
2026-03-16 05:10:32.568 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/location-newyork.html
2026-03-16 05:10:35.158 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_location-newyork.html_2.png
2026-03-16 05:10:35.176 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_location-newyork.html_2.html
2026-03-16 05:10:35.408 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/faq.html
2026-03-16 05:10:38.102 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_faq.html_2.png
2026-03-16 05:10:38.175 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_faq.html_2.html
2026-03-16 05:10:38.546 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/services.html
2026-03-16 05:10:41.103 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_services.html_2.png
2026-03-16 05:10:41.119 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_services.html_2.html
2026-03-16 05:10:41.341 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/service-details.html
2026-03-16 05:10:44.231 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_service-details.html_2.png
2026-03-16 05:10:44.249 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_service-details.html_2.html
2026-03-16 05:10:44.476 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/pricing.html
2026-03-16 05:10:47.542 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_pricing.html_2.png
2026-03-16 05:10:47.583 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_pricing.html_2.html
2026-03-16 05:10:47.873 | INFO     | cyberAI.recon.core_discovery:crawl:450 - Crawling [2]: https://www.techrealm.online/services/location-london.html
2026-03-16 05:10:50.348 | DEBUG    | cyberAI.utils.browser:take_screenshot:307 - Screenshot saved: outputs/recon/screenshots/services_location-london.html_2.png
2026-03-16 05:10:50.363 | DEBUG    | cyberAI.utils.browser:dump_dom:329 - DOM snapshot saved: outputs/recon/dom_snapshots/services_location-london.html_2.html
2026-03-16 05:10:50.607 | INFO     | cyberAI.recon.core_discovery:crawl:466 - Crawl complete. Discovered 47 routes.
2026-03-16 05:10:50.745 | INFO     | cyberAI.recon.core_discovery:save_routes:548 - Saved 47 routes to outputs/recon/intelligence/routes.json
2026-03-16 05:10:50.746 | INFO     | cyberAI.recon.sensitive_surfaces:probe_all_paths:354 - Probing 136 sensitive paths...
2026-03-16 05:10:50.954 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /admin: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.153 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /billing/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.154 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /import: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.154 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /export: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.154 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /billing: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.154 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /internal/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.154 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /exports: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.155 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /internal: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.155 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /administrator: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.156 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /admin/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.357 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /imports: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.558 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /graphql/playground: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.558 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /graphql/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.558 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /audit: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.559 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /graphql: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.559 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /audit-logs: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.559 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /api/tokens: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.559 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /audit/logs: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.560 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /api-tokens: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.560 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /tokens: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.761 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /graphiql: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /swagger-ui/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /swagger-ui.html: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /swagger-ui: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /openapi.json: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /api-docs: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /api/docs: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /openapi.yaml: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /swagger/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:51.963 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /swagger: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:10:52.165 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /docs: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
